;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
48;Ryan McDonagh;NSH, T.B;D;156;3282.683333;7;56;25;31;63;36.84;169;4.14;8.56;408;260;117;20;11;29;43;20;19;1;0;8;171;59;61;128;291;0;0;-;3033;3486;46.53;2191;2462;47.09;1492;1717;46.49;171;158;51.98;160.41;173.33;48.06;1509;1644;47.86;649;610;51.55;92;69;57.14;860;1034;45.41;36;60;37.5;1654;2279;42.05;32;27;54.24;11.46;90.8;1.023;356;690;724;2247;32.96;880;1066;1435;38.01;36;1989-06-13;St. Paul;MN;USA;USA;73;215;2007;MTL;1;12;12
49;Max Pacioretty;TOR, WSH;L;84;1177.8;9;27;15;12;36;59.02;165;5.45;19.44;316;245;162;83;11;31;41;19;18;1;0;13;43;19;180;112;36;11;17;39.29;1253;1126;52.67;913;794;53.49;618;516;54.5;61;58;51.26;70.19;56.5;55.4;613;510;54.59;284;214;57.03;43;27;61.43;329;296;52.64;14;19;42.42;728;628;53.69;3;9;25;9.87;88.76;0.986;219;231;118;992;64.99;416;342;277;60.03;36;1988-11-20;New Canaan;CT;USA;USA;74;217;2007;MTL;1;22;22
50;Alec Martinez;CHI, VGK;D;99;1871.483333;9;20;5;15;29;33.72;110;8.18;4.07;298;174;74;5;3;19;14;6;6;0;0;4;66;21;53;155;246;0;0;-;1641;2291;41.73;1146;1583;41.99;803;1071;42.85;86;109;44.1;75.41;104.91;41.82;764;1118;40.6;282;409;40.81;44;47;48.35;482;709;40.47;31;33;48.44;970;1274;43.23;10;26;27.78;10.71;89.82;1.005;226;353;284;1406;44.31;528;521;592;47.14;38;1987-07-26;Rochester Hills;MI;USA;USA;73;210;2007;L.A;4;4;95
51;Lars Eller;PIT, WSH;C;162;2372.483333;25;28;18;10;53;60.23;258;9.69;30.36;505;374;270;112;16;49;68;32;32;0;0;34;87;70;111;207;91;879;804;52.23;2255;2361;48.85;1592;1678;48.69;1070;1098;49.35;88;110;44.44;112.34;114.86;49.45;1028;1116;47.95;436;433;50.17;37;61;37.76;592;683;46.43;24;26;48;1242;1526;44.87;21;23;47.73;8.22;89.98;0.982;291;416;618;1952;32.01;507;590;1033;32.92;36;1989-05-08;Rodovre;;DNK;DNK;74;205;2007;STL;1;13;13
52;Drew Doughty;L.A;D;112;2839.166667;19;48;17;31;67;43.23;181;10.5;11.6;421;250;125;18;14;36;64;32;32;0;0;13;93;27;135;175;187;0;0;-;3021;2561;54.12;2189;1824;54.55;1452;1229;54.16;155;99;61.02;158.38;133.6;54.24;1381;1194;53.63;563;495;53.21;62;48;56.36;818;699;53.92;48;27;64;1911;1565;54.98;37;19;66.07;10.67;91.94;1.026;418;503;428;1514;49.41;1067;792;884;54.69;35;1989-12-08;London;ON;CAN;CAN;73;210;2008;L.A;1;2;2
53;Steven Stamkos;NSH, T.B;C;161;2916.033333;67;67;36;31;134;64.42;436;15.37;49.97;846;628;446;136;10;70;82;41;41;0;0;26;109;41;144;126;89;753;678;52.62;3599;2552;58.51;2561;1871;57.78;1753;1298;57.46;208;170;55.03;198.43;141.37;58.4;1793;1161;60.7;666;479;58.17;83;60;58.04;1127;682;62.3;68;60;53.13;2361;1384;63.04;56;36;60.87;11.87;86.9;0.988;782;495;271;1774;74.26;1507;754;611;71.15;35;1990-02-07;Markham;ON;CAN;CAN;72;182;2008;T.B;1;1;1
54;Alex Pietrangelo;VGK;D;135;3098.75;8;58;30;28;66;38.6;264;3.03;13.8;608;408;146;27;29;45;40;16;15;0;1;18;146;75;87;223;299;0;0;-;3153;3523;47.23;2316;2460;48.49;1587;1590;49.95;171;183;48.31;164.49;176.32;48.26;1516;1637;48.08;624;624;50;86;86;50;892;1013;46.82;57;61;48.31;1887;2147;46.78;19;29;39.58;10.78;88.49;0.993;495;568;585;1866;45.83;1085;850;1128;49.03;35;1990-01-18;King City;ON;CAN;CAN;75;215;2008;STL;1;4;4
55;Zach Bogosian;MIN, T.B;D;146;2442.6;7;23;12;11;30;30.93;162;4.32;4.97;386;244;90;17;12;35;106;41;37;2;2;14;93;33;190;104;163;0;0;-;2118;2643;44.49;1535;1919;44.44;1026;1295;44.21;97;130;42.73;89.8;114.9;43.87;914;1136;44.59;372;442;45.7;47;62;43.12;542;694;43.85;27;32;45.76;1201;1740;40.84;16;36;30.77;9.45;89.96;0.994;197;363;358;2043;35.5;547;619;835;39.58;35;1990-07-15;Massena;NY;USA;USA;74;222;2008;ATL;1;3;3
56;Luke Schenn;NSH, WPG;D;139;2169.066667;2;12;6;6;14;19.72;158;1.27;6.18;385;219;95;17;12;28;88;29;19;10;0;15;104;30;502;201;180;0;0;-;2006;2206;47.63;1435;1577;47.64;983;1081;47.63;71;98;42.01;92.71;102.61;47.47;927;1061;46.63;398;434;47.84;42;43;49.41;529;627;45.76;18;30;37.5;1088;1267;46.2;8;25;24.24;7.22;90.93;0.982;172;446;303;2045;36.21;458;689;660;40.97;35;1989-11-02;Saskatoon;SK;CAN;CAN;74;225;2008;TOR;1;5;5
57;Tyler Myers;VAN;D;148;2935.283333;11;42;21;21;53;40.46;180;6.11;9.8;452;298;114;19;11;50;141;60;56;3;1;15;94;44;196;177;261;0;0;-;2465;3116;44.17;1786;2194;44.87;1148;1432;44.5;131;149;46.79;126.29;150.29;45.66;1129;1418;44.33;508;587;46.39;68;74;47.89;621;831;42.77;42;43;49.41;1362;2001;40.5;9;30;23.08;11.41;89.59;1.01;262;580;610;2463;30.05;646;874;1182;35.34;35;1990-02-01;Houston;TX;USA;CAN;80;229;2008;BUF;1;12;12
58;Erik Karlsson;PIT;D;164;3895.35;22;87;41;46;109;45.99;404;5.45;21.37;1056;605;289;31;26;101;64;32;32;0;0;23;211;94;69;218;193;0;0;-;4802;3614;57.06;3428;2719;55.77;2349;1818;56.37;237;205;53.62;266.29;198.56;57.29;2385;1711;58.23;1033;700;59.61;124;99;55.61;1352;1011;57.22;60;59;50.42;2955;2015;59.46;51;37;57.95;10.09;88.72;0.988;673;700;432;2488;60.9;1695;1121;1041;61.95;35;1990-05-31;Landsbro;;SWE;SWE;72;190;2008;OTT;1;15;15
59;Jordan Eberle;SEA;R;120;2043.75;26;44;34;10;70;56;234;11.11;32.36;443;345;278;156;15;43;31;14;13;1;0;17;48;80;43;143;48;38;53;41.76;2309;1703;57.55;1636;1249;56.71;1110;818;57.57;125;91;57.87;118.57;88.78;57.19;1111;739;60.05;456;308;59.69;61;41;59.8;655;431;60.31;38;20;65.52;1437;1079;57.11;24;19;55.81;11.26;88.88;1.001;451;391;278;1346;61.87;843;540;562;60;35;1990-05-15;Regina;SK;CAN;CAN;71;190;2008;EDM;1;22;22
60;John Carlson;WSH;D;161;3984.683333;15;88;40;48;103;43.83;343;4.37;21.86;832;530;261;45;25;84;62;27;26;0;1;25;194;94;117;186;325;0;0;-;4194;4182;50.07;3025;2979;50.38;2000;1972;50.35;235;216;52.11;255.99;232.97;52.35;2063;1964;51.23;883;821;51.82;116;104;52.73;1180;1143;50.8;68;58;53.97;2545;2635;49.13;48;48;50;11.75;89.05;1.008;548;650;680;2339;44.63;1583;1133;1611;49.56;35;1990-01-10;Natick;MA;USA;USA;75;215;2008;WSH;1;27;27
61;Roman Josi;NSH;D;135;3346.466667;32;91;57;34;123;55.41;418;7.66;27.62;970;613;331;53;18;78;63;30;29;1;0;23;135;56;88;181;246;0;0;-;4264;2950;59.11;3052;2160;58.56;2069;1539;57.34;222;179;55.36;230.94;160.94;58.93;2090;1394;59.99;832;571;59.3;109;67;61.93;1258;823;60.45;58;56;50.88;2797;1622;63.29;46;42;52.27;10.73;88.37;0.991;700;486;298;2063;70.14;1789;855;760;70.18;35;1990-06-01;Bern;;CHE;CHE;73;201;2008;NSH;2;8;38
62;Justin Schultz;SEA;D;70;1153.116667;7;19;8;11;26;60.47;100;7;5.64;267;163;75;6;2;23;22;11;11;0;0;1;12;17;26;72;68;0;0;-;1257;912;57.95;876;650;57.4;562;433;56.48;43;50;46.24;56.49;43.13;56.71;593;393;60.14;209;161;56.49;22;21;51.16;384;232;62.34;13;13;50;792;535;59.68;8;13;38.1;7.65;88.45;0.961;233;178;117;986;66.57;470;287;226;67.53;35;1990-07-06;Kelowna;BC;CAN;CAN;74;190;2008;ANA;2;13;43
63;Travis Hamonic;OTT;D;107;1714.25;3;10;3;7;13;25;122;2.46;3.97;309;196;82;7;12;27;59;24;22;1;1;14;88;28;127;167;167;0;0;-;1494;2041;42.26;1078;1440;42.81;748;1003;42.72;52;110;32.1;67.22;98.41;40.58;667;965;40.87;287;380;43.03;31;52;37.35;380;585;39.38;13;36;26.53;851;1206;41.37;7;22;24.14;6.95;89.03;0.96;188;331;341;1516;35.54;455;506;653;41.06;35;1990-08-16;St. Malo;MB;CAN;CAN;73;200;2008;NYI;2;23;53
64;Marco Scandella;STL;D;65;810.8;2;6;4;2;8;28.57;42;4.76;2.21;107;67;23;7;1;8;15;6;5;1;0;5;16;22;70;65;49;0;0;-;610;858;41.55;447;626;41.66;315;451;41.12;28;33;45.9;27.82;43.84;38.82;282;414;40.52;108;198;35.29;14;18;43.75;174;216;44.62;9;8;52.94;342;471;42.07;4;7;36.36;8.89;92.68;1.016;102;140;100;843;50.5;189;212;191;49.74;35;1990-02-23;Montreal;QC;CAN;CAN;75;212;2008;MIN;2;25;55
65;Adam Henrique;ANA, EDM;C;163;2567.8;36;42;20;22;78;61.42;243;14.81;34.01;456;369;274;155;15;54;53;21;19;1;1;16;75;49;157;113;163;1139;954;54.42;2285;2741;45.46;1630;1933;45.75;1151;1306;46.85;127;123;50.8;115.82;144.37;44.51;1046;1295;44.68;464;501;48.08;69;59;53.91;582;794;42.3;33;37;47.14;1414;1760;44.55;21;25;45.65;11.03;90.58;1.016;425;527;682;1705;38.39;766;682;1157;39.83;35;1990-02-06;Brantford;ON;CAN;CAN;72;195;2008;N.J;3;21;82
66;TJ Brodie;CHI, TOR;D;132;2538.4;3;33;12;21;36;33.33;75;4;4.16;197;119;49;9;3;19;58;25;24;0;1;13;99;34;57;272;217;0;0;-;2212;2772;44.38;1598;2014;44.24;1102;1354;44.87;108;143;43.03;105.4;137.44;43.4;1023;1355;43.02;439;570;43.51;58;70;45.31;584;785;42.66;32;43;42.67;1291;1645;43.97;14;30;31.82;9.8;89.44;0.992;310;499;489;2016;38.8;661;743;942;41.24;35;1990-06-07;Chatham;ON;CAN;CAN;74;187;2008;CGY;4;23;114
67;Gustav Nyquist;MIN, NSH;C, R;160;2768.566667;34;69;42;27;103;64.38;256;13.28;36.72;505;380;279;131;19;48;24;12;12;0;0;27;99;56;79;160;68;26;43;37.68;3312;2552;56.48;2361;1885;55.61;1600;1287;55.42;160;144;52.63;182.9;141.81;56.33;1628;1218;57.2;674;487;58.05;79;57;58.09;954;731;56.62;36;44;45;2050;1431;58.89;35;30;53.85;10;88.81;0.988;614;504;365;1974;62.72;1200;713;717;62.6;36;1989-09-01;Halmstad;;SWE;SWE;71;180;2008;DET;4;30;121
68;Matt Martin;NYI;L;89;804.3833333;4;6;5;1;10;41.67;65;6.15;7.15;114;96;64;37;3;9;53;16;9;7;0;16;26;15;233;43;48;15;18;45.45;570;834;40.6;425;556;43.32;280;369;43.14;24;22;52.17;25;33.66;42.62;244;351;41.01;113;134;45.75;14;8;63.64;131;217;37.64;5;8;38.46;343;504;40.5;5;6;45.45;8.57;94.04;1.026;121;189;123;749;49.59;195;251;240;44.83;36;1989-05-08;Windsor;ON;CAN;CAN;75;220;2008;NYI;5;27;148
69;Cam Atkinson;PHI, T.B;R;109;1466.9;17;20;10;10;37;59.68;222;7.66;21.6;358;282;202;101;23;36;38;16;14;2;0;18;32;20;50;48;56;13;15;46.43;1511;1421;51.53;1092;989;52.47;775;657;54.12;62;79;43.97;69.35;75.63;47.83;672;647;50.95;284;270;51.26;42;46;47.73;388;377;50.72;10;19;34.48;954;824;53.66;10;13;43.48;8;87.98;0.96;320;294;199;1166;61.66;542;411;397;57.72;36;1989-06-05;Riverside;CT;USA;USA;68;176;2008;CBJ;6;6;157
70;Jared Spurgeon;MIN;D;82;1723;7;30;12;18;37;42.53;128;5.47;6.61;294;184;84;14;8;28;16;8;8;0;0;3;53;25;67;120;148;0;0;-;1796;1646;52.18;1293;1143;53.08;865;771;52.87;87;75;53.7;88.75;70.6;55.69;804;730;52.41;325;257;55.84;38;31;55.07;479;473;50.32;29;19;60.42;1090;1078;50.28;14;22;38.89;10.06;90.27;1.003;235;288;267;1308;46.81;585;459;557;51.23;35;1989-11-29;Edmonton;AB;CAN;CAN;69;166;2008;NYI;6;5;156
71;Tyler Johnson;BOS, CHI;C;76;1158.783333;17;16;5;11;33;67.35;118;14.41;15.8;217;171;123;67;11;24;36;18;18;0;0;12;23;26;53;36;33;163;199;45.03;1106;1144;49.16;807;834;49.18;546;585;48.28;49;60;44.95;59.14;61.31;49.1;513;575;47.15;215;243;46.94;33;32;50.77;298;332;47.3;9;16;36;737;604;54.96;7;9;43.75;8.97;89.74;0.987;224;191;122;820;64.74;438;278;298;59.51;35;1990-07-29;Spokane;WA;USA;USA;68;185;-;-;-;-;-
72;Mike Hoffman;S.J;C;66;906.2833333;10;13;4;9;23;65.71;71;14.08;7.89;160;113;68;24;3;14;20;10;10;0;0;5;12;31;28;36;27;12;20;37.5;829;900;47.95;598;656;47.69;403;445;47.52;35;44;44.3;41.24;46.42;47.05;374;435;46.23;149;190;43.95;15;19;44.12;225;245;47.87;9;11;45;539;507;51.53;11;13;45.83;8.68;90.11;0.988;131;148;131;684;50;286;219;284;50.18;35;1989-11-24;Kitchener;ON;CAN;CAN;72;190;2009;OTT;5;9;130
73;Marcus Johansson;MIN;L;150;2418.85;22;42;25;17;64;62.14;233;9.44;23.35;485;344;239;94;11;47;34;17;17;0;0;26;74;38;93;175;54;11;41;21.15;2521;2227;53.1;1819;1571;53.66;1238;1080;53.41;103;107;49.05;118.02;94.22;55.61;1163;935;55.43;480;337;58.75;40;42;48.78;683;598;53.32;37;38;49.33;1491;1412;51.36;22;23;48.89;8.32;90.09;0.984;383;475;312;1567;55.11;778;695;672;53.66;34;1990-10-06;Landskrona;;SWE;SWE;73;203;2009;WSH;1;24;24
74;Kyle Palmieri;NYI;C;164;2930.35;54;48;22;26;102;61.08;387;13.95;57.16;747;590;451;201;19;82;46;23;23;0;0;37;92;39;143;191;91;26;41;38.81;3272;3063;51.65;2368;2182;52.04;1611;1491;51.93;167;166;50.15;185.1;163.2;53.14;1670;1432;53.84;676;567;54.38;90;71;55.9;994;865;53.47;52;45;53.61;1984;1695;53.93;22;33;40;10.37;88.87;0.992;650;512;383;2112;62.92;1231;756;803;60.52;34;1991-02-01;Smithtown;NY;USA;USA;71;198;2009;ANA;1;26;26
75;Ryan O'Reilly;NSH;C;161;3120.883333;47;75;32;43;122;57.82;331;14.2;54.46;564;475;437;248;10;66;42;18;16;2;0;26;94;95;45;114;128;1574;1301;54.75;3798;2726;58.22;2717;1981;57.83;1844;1381;57.18;211;171;55.24;216.85;158.34;57.8;1877;1324;58.64;760;532;58.82;110;71;60.77;1117;792;58.51;51;49;51;2476;1546;61.56;43;35;55.13;11.44;87.62;0.991;787;589;448;1984;63.72;1558;863;866;64.27;34;1991-02-07;Clinton;ON;CAN;CAN;73;207;2009;COL;2;3;33
76;Jakob Silfverberg;ANA;R;81;1057.1;7;12;6;6;19;47.5;102;6.86;10.01;196;151;90;41;4;11;24;12;12;0;0;14;25;23;16;78;36;17;33;34;1023;899;53.23;736;667;52.46;491;471;51.04;40;38;51.28;48.47;47.8;50.34;435;422;50.76;172;201;46.11;16;21;43.24;263;221;54.34;12;10;54.55;696;583;54.42;12;7;63.16;8.15;91.93;1.001;241;217;182;783;56.97;383;292;342;52.83;34;1990-10-13;Gävle;;SWE;SWE;73;207;2009;OTT;2;9;39
77;John Tavares;TOR;C;155;2796.116667;67;72;38;34;139;63.47;479;13.99;72.82;826;666;587;345;22;94;76;38;38;0;0;37;120;61;225;199;82;1564;1096;58.8;3405;2598;56.72;2497;1922;56.51;1752;1288;57.63;219;125;63.66;210.52;140.6;59.96;1803;1158;60.89;806;467;63.32;95;56;62.91;997;691;59.06;84;38;68.85;2119;1487;58.76;36;23;61.02;12.5;90.3;1.028;637;497;361;1755;63.83;1296;741;792;62.07;34;1990-09-20;Mississauga;ON;CAN;CAN;73;216;2009;NYI;1;1;1
78;Victor Hedman;T.B;D;157;3758.033333;28;114;58;56;142;50.53;349;8.02;26.56;878;572;272;41;22;73;106;41;38;0;3;16;173;54;104;151;235;0;0;-;4312;3531;54.98;3134;2618;54.49;2125;1839;53.61;281;179;61.09;249.36;210.5;54.23;2143;1670;56.2;863;696;55.36;131;75;63.59;1280;974;56.79;81;58;58.27;2675;2036;56.78;67;32;67.68;13.22;90.27;1.035;675;565;482;2367;58.34;1666;942;1051;61.32;34;1990-12-18;Ornskoldsvik;;SWE;SWE;79;244;2009;T.B;1;2;2
79;Matt Duchene;DAL;C;162;2747.016667;55;92;52;40;147;75;324;16.98;45.26;644;480;365;158;17;60;32;16;16;0;0;21;136;57;59;155;69;800;677;54.16;3092;2563;54.68;2252;1918;54;1495;1287;53.74;196;112;63.64;183.8;129.13;58.74;1622;1196;57.56;697;471;59.67;112;64;63.64;925;725;56.06;50;30;62.5;1811;1466;55.26;29;12;70.73;13.11;91.3;1.044;574;517;327;1904;63.71;1063;756;793;57.27;34;1991-01-16;Haliburton;ON;CAN;CAN;71;195;2009;COL;1;3;3
80;Evander Kane;EDM;L;77;1291.816667;24;20;12;8;44;68.75;220;10.91;30.02;427;320;241;127;22;43;85;29;24;3;2;18;41;25;250;147;29;35;38;47.95;1419;1191;54.37;1004;872;53.52;702;633;52.58;64;63;50.39;79.09;62.75;55.76;696;605;53.5;331;232;58.79;36;34;51.43;365;373;49.46;15;16;48.39;839;634;56.96;11;9;55;9.12;90.05;0.992;244;256;168;790;59.22;488;371;369;56.94;34;1991-08-02;Vancouver;BC;CAN;CAN;74;210;2009;ATL;1;4;4
81;Brayden Schenn;STL;C;164;2898.033333;38;58;37;21;96;57.49;315;12.06;42.42;606;475;361;152;20;51;117;45;36;9;0;33;94;72;362;147;106;1072;1030;51;2925;2856;50.6;2089;2031;50.7;1453;1376;51.36;167;163;50.61;154.81;157.85;49.51;1422;1399;50.41;552;558;49.73;69;80;46.31;870;841;50.85;60;40;60;1869;1688;52.54;34;29;53.97;11.49;88.15;0.996;597;468;527;1964;53.11;1119;691;973;53.49;34;1991-08-22;Saskatoon;SK;CAN;CAN;73;199;2009;L.A;1;5;5
82;Oliver Ekman-Larsson;FLA, TOR;D;157;3093.816667;13;48;19;29;61;36.31;241;5.39;12.71;582;370;148;20;9;56;128;56;54;0;2;29;130;43;213;183;153;0;0;-;3335;2815;54.23;2397;2097;53.34;1629;1385;54.05;168;132;56;176.28;140.1;55.72;1583;1261;55.66;663;547;54.79;86;69;55.48;920;714;56.3;50;37;57.47;2069;1696;54.95;29;25;53.7;10.31;90.47;1.008;564;612;440;2573;56.18;1138;891;854;57.13;34;1991-07-17;Karlskrona;;SWE;SWE;74;200;2009;PHX;1;6;6
83;Nazem Kadri;CGY;C;164;3098.016667;64;78;47;31;142;73.96;556;11.51;60.75;1071;784;556;223;38;86;115;43;38;3;2;81;130;86;112;268;54;1271;1403;47.53;3886;2723;58.8;2720;1973;57.96;1835;1372;57.22;192;144;57.14;194.75;143.57;57.56;1792;1297;58.01;717;540;57.04;93;63;59.62;1075;757;58.68;54;52;50.94;2596;1512;63.19;42;16;72.41;10.46;89.5;1;743;576;278;2123;72.77;1654;912;695;70.41;34;1990-10-06;London;ON;CAN;CAN;72;185;2009;TOR;1;7;7
84;Calvin de Haan;COL, NYR, T.B;D;106;1684.666667;3;15;7;8;18;29.03;107;2.8;3.82;309;179;70;9;14;25;34;17;17;0;0;9;58;18;167;115;145;0;0;-;1523;1674;47.64;1059;1132;48.33;706;779;47.54;62;93;40;68.31;76.25;47.25;716;750;48.84;274;297;47.99;34;39;46.58;442;453;49.39;16;34;32;760;992;43.38;9;19;32.14;8.78;88.06;0.968;102;328;240;1534;29.82;259;507;518;33.33;34;1991-05-09;Carp;ON;CAN;CAN;73;195;2009;NYI;1;12;12
85;Dmitry Kulikov;FLA;D;146;2603.866667;5;28;14;14;33;30.28;138;3.62;7.45;359;217;88;12;14;26;91;36;33;1;2;27;125;54;259;235;155;0;0;-;2426;2485;49.4;1721;1849;48.21;1169;1228;48.77;109;112;49.32;113.95;126.3;47.43;1058;1100;49.03;421;494;46.01;61;68;47.29;637;606;51.25;27;25;51.92;1537;1542;49.92;17;19;47.22;9.32;90.88;1.002;414;533;418;2256;49.76;868;818;805;51.88;34;1990-10-29;Lipetsk;;RUS;RUS;73;201;2009;FLA;1;14;14
86;Nick Leddy;STL;D;113;2412.433333;5;28;15;13;33;30.56;103;4.85;4.23;222;148;75;12;5;23;16;8;8;0;0;15;81;43;56;65;153;0;0;-;1944;2714;41.73;1433;1980;41.99;1019;1311;43.73;108;118;47.79;91.57;144.69;38.76;908;1314;40.86;354;579;37.94;45;62;42.06;554;735;42.98;38;35;52.05;1121;1682;39.99;19;20;48.72;10.6;91;1.016;233;472;507;1626;31.49;577;723;1011;36.34;34;1991-03-20;Eden Prairie;MN;USA;USA;72;205;2009;MIN;1;16;16
87;Chris Kreider;NYR;L;150;2679.533333;61;44;26;18;105;52.5;398;15.33;63.03;701;587;475;309;28;60;50;25;25;0;0;15;68;32;178;71;46;62;102;37.8;3297;2536;56.52;2409;1857;56.47;1603;1274;55.72;200;127;61.16;194.29;148.65;56.65;1585;1198;56.95;674;502;57.31;93;60;60.78;911;696;56.69;54;43;55.67;2136;1534;58.2;44;14;75.86;12.48;90.03;1.025;702;569;490;1624;58.89;1241;760;869;58.82;34;1991-04-30;Boxford;MA;USA;USA;75;230;2009;NYR;1;19;19
88;Brayden McNabb;VGK;D;164;3236.283333;9;37;16;21;46;28.57;183;4.92;7.33;450;273;124;15;16;36;69;33;32;1;0;16;103;52;278;262;374;0;0;-;2928;3523;45.39;2069;2420;46.09;1438;1594;47.43;161;145;52.61;142.63;164.42;46.45;1354;1615;45.6;521;649;44.53;73;69;51.41;833;966;46.3;59;48;55.14;1683;2171;43.67;16;28;36.36;11.2;90.9;1.021;437;622;675;2224;39.3;922;946;1207;43.31;34;1991-01-21;Davidson;SK;CAN;CAN;76;215;2009;BUF;3;5;66
89;Reilly Smith;NYR, PIT, VGK;R;155;2445.983333;26;54;32;22;80;68.38;281;9.25;33.98;485;390;283;149;19;36;42;20;20;0;0;15;108;62;103;112;69;9;21;30;2505;2411;50.96;1792;1756;50.51;1227;1183;50.91;117;100;53.92;127.51;114.56;52.67;1185;1115;51.52;498;425;53.95;57;60;48.72;687;690;49.89;36;21;63.16;1448;1436;50.21;21;18;53.85;9.54;91.55;1.011;413;557;420;1903;49.58;776;755;798;49.3;34;1991-04-01;Toronto;ON;CAN;CAN;73;185;2009;DAL;3;8;69
90;Tomas Tatar;COL, N.J, SEA;L;144;1693.283333;16;25;10;15;41;57.75;138;11.59;18.9;289;207;186;92;9;27;40;20;20;0;0;20;54;26;99;122;43;15;24;38.46;1633;1473;52.58;1125;1077;51.09;765;717;51.62;71;62;53.38;73.49;66.84;52.37;736;655;52.91;290;272;51.6;35;36;49.3;446;383;53.8;22;19;53.66;962;868;52.57;14;7;66.67;9.28;91.35;1.006;268;366;211;1596;55.95;467;505;449;50.98;34;1990-12-01;Ilava;;SVK;SVK;70;173;2009;DET;2;30;60
91;Tyson Barrie;CGY, NSH;D;54;956.6166667;2;16;11;5;18;36.73;84;2.38;5.05;191;120;56;10;1;21;20;10;10;0;0;4;29;7;24;57;59;0;0;-;1013;925;52.27;729;671;52.07;516;481;51.76;49;47;51.04;52.93;50.47;51.19;489;428;53.33;214;165;56.46;31;23;57.41;275;263;51.12;12;12;50;629;501;55.66;6;10;37.5;9.5;90.23;0.997;175;143;70;756;71.43;381;243;214;64.03;34;1991-07-26;Victoria;BC;CAN;CAN;71;197;2009;COL;3;3;64
92;Dmitry Orlov;CAR;D;158;2939.55;12;42;15;27;54;40;246;4.88;13.99;630;397;193;23;17;46;60;26;25;0;1;34;134;47;217;160;120;0;0;-;3125;2336;57.22;2244;1757;56.09;1425;1232;53.63;135;129;51.14;142.19;125.85;53.05;1367;1156;54.18;540;536;50.19;62;64;49.21;827;620;57.15;41;44;48.24;1923;1292;59.81;28;18;60.87;9.47;89.53;0.99;372;605;343;2211;52.03;904;920;775;53.84;34;1991-07-23;Novokuznetsk;;RUS;RUS;71;214;2009;WSH;2;25;55
93;Brian Dumoulin;ANA, N.J, SEA;D;160;2924.75;9;29;14;15;38;38.78;138;6.52;6.77;349;221;97;13;8;33;34;17;17;0;0;20;78;46;146;245;188;0;0;-;2500;2984;45.59;1755;2189;44.5;1174;1481;44.22;98;133;42.42;111.39;150.49;42.53;1135;1384;45.06;429;587;42.22;49;80;37.98;706;797;46.97;31;37;45.59;1431;1875;43.28;16;16;50;8.35;91.02;0.994;323;540;503;2373;39.1;765;786;983;43.76;34;1991-09-06;Biddeford;ME;USA;USA;76;207;2009;CAR;2;21;51
94;Mattias Ekholm;EDM;D;144;3105.65;20;58;32;26;78;40.41;320;6.25;18.63;689;461;223;45;19;54;77;37;36;1;0;23;141;75;177;212;188;0;0;-;3519;2696;56.62;2561;1980;56.4;1793;1375;56.6;193;157;55.14;193.45;152.9;55.85;1766;1376;56.21;769;554;58.13;111;83;57.22;997;822;54.81;48;44;52.17;2074;1533;57.5;29;21;58;10.76;88.58;0.993;462;519;505;2019;47.78;1161;810;984;54.13;35;1990-05-24;Borlange;;SWE;SWE;76;215;2009;NSH;4;11;102
95;Marcus Foligno;MIN;L;132;1911.633333;24;27;17;10;51;63.75;147;16.33;23.54;268;224;174;112;10;25;134;42;26;16;0;38;66;46;431;115;89;14;23;37.84;1699;1861;47.72;1195;1340;47.14;796;900;46.93;80;92;46.51;78.58;90.33;46.52;712;809;46.81;300;322;48.23;35;42;45.45;412;487;45.83;24;25;48.98;999;1292;43.61;13;23;36.11;10.05;89.78;0.998;251;391;417;1290;37.57;490;585;753;39.42;34;1991-08-10;Buffalo;NY;USA;CAN;75;226;2009;BUF;4;13;104
96;Craig Smith;CHI, DAL, DET;C;134;1435.233333;20;18;11;7;38;61.29;202;9.9;18.38;385;296;187;76;16;42;67;27;25;1;1;13;61;38;108;115;61;9;18;33.33;1430;1374;51;1045;967;51.94;723;660;52.28;62;64;49.21;65.82;60.77;52;628;629;49.96;268;271;49.72;28;35;44.44;360;358;50.14;23;21;52.27;804;809;49.85;11;8;57.89;8.58;90.3;0.989;161;321;166;1307;49.24;329;460;398;45.25;36;1989-09-05;Madison;WI;USA;USA;72;204;2009;NSH;4;7;98
