;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
49;Cam Atkinson;T.B;R;39;350.7166667;4;5;5;0;9;56.25;47;8.51;4.18;68;59;44;20;9;5;11;4;3;1;0;4;12;3;15;12;10;1;2;33.33;304;342;47.06;219;250;46.7;156;170;47.85;16;18;47.06;12.17;18.06;40.26;136;153;47.06;54;73;42.52;10;12;45.45;82;80;50.62;5;4;55.56;187;190;49.6;1;1;50;10.26;89.41;0.997;67;75;26;325;72.04;105;107;81;56.45;36;1989-06-05;Riverside;CT;USA;USA;68;176;2008;CBJ;6;6;157
50;Jared Spurgeon;MIN;D;66;1349.766667;7;25;11;14;32;47.06;107;6.54;5.52;240;155;62;10;6;24;14;7;7;0;0;2;52;22;53;96;119;0;0;-;1380;1254;52.39;1000;869;53.5;675;594;53.19;68;56;54.84;66.89;50.81;56.83;593;534;52.62;249;193;56.33;30;25;54.55;344;341;50.22;23;17;57.5;852;801;51.54;10;12;45.45;10.07;90.57;1.006;172;249;174;1068;49.71;437;393;380;53.49;35;1989-11-29;Edmonton;AB;CAN;CAN;69;166;2008;NYI;6;5;156
51;Tyler Johnson;BOS;C;9;117.7;0;2;1;1;2;40;6;0;0.3;16;10;5;2;2;1;10;5;5;0;0;3;2;0;5;9;2;7;4;63.64;99;107;48.06;71;77;47.97;41;50;45.05;5;5;50;3.65;5.82;38.55;40;55;42.11;13;23;36.11;3;3;50;27;32;45.76;2;1;66.67;63;48;56.76;0;1;0;12.2;90;1.022;12;22;14;119;46.15;19;26;25;43.18;35;1990-07-29;Spokane;WA;USA;USA;68;185;-;-;-;-;-
52;Marcus Johansson;MIN;L;72;1179.6;11;23;16;7;34;66.67;121;9.09;11.3;239;172;112;44;5;27;12;6;6;0;0;10;41;12;49;80;25;5;15;25;1182;1134;51.04;848;793;51.68;563;539;51.09;51;49;51;52.49;48.07;52.2;513;457;52.89;213;165;56.35;18;17;51.43;300;292;50.68;20;20;50;703;740;48.72;10;11;47.62;9.06;90.91;1;179;225;158;751;53.12;354;340;348;50.43;34;1990-10-06;Landskrona;;SWE;SWE;73;203;2009;WSH;1;24;24
53;Kyle Palmieri;NYI;C;82;1518.333333;24;24;12;12;48;61.54;169;14.2;22.9;363;278;210;82;6;33;20;10;10;0;0;14;55;18;54;99;48;13;20;39.39;1624;1608;50.25;1182;1150;50.69;769;755;50.46;78;91;46.15;87.49;83.41;51.19;789;730;51.94;322;304;51.44;42;39;51.85;467;426;52.3;25;22;53.19;1054;925;53.26;9;20;31.03;10.14;87.95;0.981;323;246;212;1069;60.37;643;360;451;58.78;34;1991-02-01;Smithtown;NY;USA;USA;71;198;2009;ANA;1;26;26
54;Ryan O'Reilly;NSH;C;79;1500.083333;21;32;17;15;53;55.79;151;13.91;26.56;270;227;208;115;6;31;24;9;7;2;0;13;64;31;20;43;72;746;593;55.71;1837;1270;59.12;1324;936;58.58;871;641;57.61;95;89;51.63;105.59;74.46;58.64;882;605;59.31;336;259;56.47;40;36;52.63;546;346;61.21;29;23;55.77;1196;704;62.95;23;20;53.49;10.91;86.12;0.97;347;317;204;961;62.98;734;456;409;64.22;34;1991-02-07;Clinton;ON;CAN;CAN;73;207;2009;COL;2;3;33
55;John Tavares;TOR;C;75;1366.916667;38;36;20;16;74;63.79;200;19;31.71;342;281;253;141;9;31;46;23;23;0;0;15;69;24;91;76;45;762;546;58.26;1498;1333;52.91;1121;989;53.13;769;631;54.93;116;63;64.8;96.62;76.25;55.89;785;605;56.47;338;235;58.99;50;25;66.67;447;370;54.71;42;22;65.63;949;781;54.86;21;13;61.76;15.08;90.02;1.051;299;226;187;900;61.52;601;358;430;58.29;34;1990-09-20;Mississauga;ON;CAN;CAN;73;216;2009;NYI;1;1;1
56;Victor Hedman;T.B;D;79;1823.3;15;51;26;25;66;50.77;181;8.29;14.12;475;304;139;21;16;39;30;15;15;0;0;7;119;25;39;81;133;0;0;-;2091;1662;55.72;1505;1233;54.97;1013;863;54;130;81;61.61;120.25;93.45;56.27;1036;747;58.1;420;296;58.66;65;30;68.42;616;451;57.73;37;28;56.92;1319;986;57.22;27;15;64.29;12.83;90.61;1.034;353;275;206;1219;63.15;833;454;483;63.3;34;1990-12-18;Ornskoldsvik;;SWE;SWE;79;244;2009;T.B;1;2;2
57;Matt Duchene;DAL;C;82;1405.716667;30;52;26;26;82;75.93;152;19.74;21.77;297;223;172;73;9;31;12;6;6;0;0;9;78;21;29;58;21;440;400;52.38;1612;1302;55.32;1169;980;54.4;773;638;54.78;108;61;63.91;100.26;71.11;58.5;847;617;57.86;382;246;60.83;57;35;61.96;465;371;55.62;29;18;61.7;947;732;56.4;18;6;75;13.97;90.44;1.044;291;244;174;984;62.58;558;381;401;58.19;34;1991-01-16;Haliburton;ON;CAN;CAN;71;195;2009;COL;1;3;3
58;Brayden Schenn;STL;C;82;1440;18;32;20;12;50;58.82;145;12.41;19.51;279;216;168;73;9;25;61;23;18;5;0;14;56;13;193;61;55;618;564;52.28;1438;1379;51.05;996;964;50.82;696;651;51.67;85;74;53.46;72.1;66.91;51.87;687;663;50.89;264;242;52.17;35;30;53.85;423;421;50.12;32;23;58.18;931;806;53.6;17;15;53.13;12.21;88.63;1.008;304;235;260;1019;53.9;567;338;475;54.41;34;1991-08-22;Saskatoon;SK;CAN;CAN;73;199;2009;L.A;1;5;5
59;Oliver Ekman-Larsson;TOR;D;77;1622.283333;4;25;9;16;29;33.72;118;3.39;6.24;288;187;70;8;7;26;52;26;26;0;0;14;95;28;108;97;83;0;0;-;1598;1595;50.05;1169;1174;49.89;776;757;50.62;86;70;55.13;83.98;75.67;52.6;756;694;52.14;317;276;53.46;46;34;57.5;439;418;51.23;26;17;60.47;1016;954;51.57;11;19;36.67;11.08;90.75;1.018;283;296;237;1420;54.42;557;424;440;55.87;34;1991-07-17;Karlskrona;;SWE;SWE;74;200;2009;PHX;1;6;6
60;Nazem Kadri;CGY;C;82;1587.1;35;32;19;13;67;77.01;279;12.54;28.8;547;393;279;101;24;37;72;24;20;2;2;38;60;30;55;121;30;679;785;46.38;1974;1425;58.08;1359;1037;56.72;914;724;55.8;87;73;54.38;91.8;72.77;55.78;879;679;56.42;323;278;53.74;38;33;53.52;556;401;58.1;29;29;50;1357;837;61.85;17;9;65.38;9.52;89.92;0.994;384;308;151;1079;71.78;885;484;405;68.6;34;1990-10-06;London;ON;CAN;CAN;72;185;2009;TOR;1;7;7
61;Calvin de Haan;COL, NYR;D;47;703.7666667;0;8;4;4;8;28.57;51;0;1.9;146;87;34;6;10;11;12;6;6;0;0;4;35;7;71;42;63;0;0;-;670;709;48.59;478;471;50.37;311;310;50.08;28;37;43.08;26.86;29.05;48.04;285;308;48.06;102;114;47.22;12;14;46.15;183;194;48.54;8;14;36.36;353;424;45.43;6;9;40;9;88.06;0.971;34;119;95;684;26.36;95;199;218;30.35;34;1991-05-09;Carp;ON;CAN;CAN;73;195;2009;NYI;1;12;12
62;Dmitry Kulikov;FLA;D;70;1348.783333;4;9;2;7;13;22.81;64;6.25;3.21;173;101;35;5;8;14;38;15;14;0;1;11;78;32;114;99;71;0;0;-;1230;1280;49;880;967;47.64;587;626;48.39;57;58;49.57;56.87;63.66;47.18;542;557;49.32;204;251;44.84;36;30;54.55;338;306;52.48;13;15;46.43;779;819;48.75;7;13;35;9.71;90.73;1.004;212;295;238;1118;47.11;457;456;441;50.89;34;1990-10-29;Lipetsk;;RUS;RUS;73;201;2009;FLA;1;14;14
63;Nick Leddy;STL;D;31;578.7833333;2;3;1;2;5;17.24;21;9.52;0.71;50;29;14;2;1;8;2;1;1;0;0;3;43;11;5;28;26;0;0;-;488;535;47.7;337;368;47.8;244;222;52.36;29;26;52.73;19.47;25.38;43.42;222;241;47.95;81;109;42.63;18;17;51.43;141;132;51.65;7;4;63.64;299;283;51.37;4;4;50;11.89;88.29;1.002;59;137;77;442;43.38;153;195;146;51.17;34;1991-03-20;Eden Prairie;MN;USA;USA;72;205;2009;MIN;1;16;16
64;Chris Kreider;NYR;L;68;1139.283333;22;8;3;5;30;44.78;152;14.47;23.98;261;216;174;105;8;21;24;12;12;0;0;4;39;9;79;27;26;27;41;39.71;1333;1153;53.62;954;848;52.94;627;567;52.51;67;61;52.34;77.35;66.43;53.8;630;534;54.12;257;220;53.88;33;27;55;373;314;54.29;14;21;40;863;711;54.83;17;8;68;10.69;89.24;0.999;272;234;210;729;56.43;498;310;392;55.96;34;1991-04-30;Boxford;MA;USA;USA;75;230;2009;NYR;1;19;19
65;Brayden McNabb;VGK;D;82;1649.25;5;15;7;8;20;22.99;97;5.15;3.79;242;150;66;8;16;16;32;16;16;0;0;6;79;21;129;121;167;0;0;-;1475;1717;46.21;1034;1185;46.6;702;759;48.05;87;67;56.49;72.21;76.84;48.45;679;746;47.65;261;303;46.28;39;31;55.71;418;443;48.55;32;23;58.18;841;1094;43.46;9;13;40.91;12.39;91.17;1.036;216;320;329;1142;39.63;473;492;596;44.25;34;1991-01-21;Davidson;SK;CAN;CAN;76;215;2009;BUF;3;5;66
66;Reilly Smith;NYR, VGK;R;79;1219.816667;13;27;15;12;40;64.52;129;10.08;15.09;213;176;127;65;11;20;24;11;11;0;0;7;70;26;48;52;41;4;7;36.36;1180;1260;48.36;869;922;48.52;593;620;48.89;62;56;52.54;61.98;64.53;48.99;567;585;49.22;239;229;51.07;28;28;50;328;356;47.95;22;18;55;657;766;46.17;9;10;47.37;10.46;90.97;1.014;189;316;250;886;43.05;357;407;446;44.46;34;1991-04-01;Toronto;ON;CAN;CAN;73;185;2009;DAL;3;8;69
67;Tomas Tatar;N.J;L;74;821.6166667;7;10;4;6;17;53.13;66;10.61;8.54;130;90;73;36;4;13;20;10;10;0;0;7;35;7;56;58;19;10;9;52.63;774;648;54.43;526;475;52.55;346;297;53.81;32;32;50;36.66;28.66;56.12;343;276;55.41;139;110;55.82;13;20;39.39;204;166;55.14;9;9;50;453;399;53.17;10;3;76.92;9.25;89.23;0.985;109;194;89;832;55.05;194;273;196;49.74;34;1990-12-01;Ilava;;SVK;SVK;70;173;2009;DET;2;30;60
68;Tyson Barrie;CGY;D;13;205.4166667;1;2;2;0;3;37.5;19;5.26;0.64;40;25;8;0;0;5;4;2;2;0;0;1;11;2;10;12;12;0;0;-;222;201;52.48;159;144;52.48;103;92;52.82;8;11;42.11;10.3;10.04;50.63;103;84;55.08;47;31;60.26;2;4;33.33;56;53;51.38;4;5;44.44;131;116;53.04;2;2;50;7.77;88.04;0.958;32;33;12;205;72.73;68;49;45;60.18;34;1991-07-26;Victoria;BC;CAN;CAN;71;197;2009;COL;3;3;64
69;Dmitry Orlov;CAR;D;76;1519.733333;6;22;9;13;28;38.36;117;5.13;6.62;310;197;94;9;8;27;24;12;12;0;0;12;98;21;101;76;60;0;0;-;1581;1288;55.11;1130;989;53.33;704;687;50.61;73;76;48.99;75.51;75.84;49.89;711;671;51.45;286;331;46.35;33;38;46.48;425;340;55.56;22;26;45.83;953;693;57.9;15;12;55.56;10.37;88.94;0.993;170;330;203;1115;45.58;436;490;445;49.49;34;1991-07-23;Novokuznetsk;;RUS;RUS;71;214;2009;WSH;2;25;55
70;Brian Dumoulin;ANA, N.J;D;80;1563.5;3;19;10;9;22;39.29;69;4.35;3.51;163;107;45;8;5;19;14;7;7;0;0;12;53;28;74;140;109;0;0;-;1239;1753;41.41;874;1298;40.24;578;865;40.06;56;80;41.18;58.21;94.26;38.18;541;858;38.67;218;375;36.76;27;51;34.62;323;483;40.07;19;21;47.5;693;1085;38.98;8;8;50;9.69;90.75;1.004;164;311;320;1187;33.88;360;444;621;36.7;33;1991-09-06;Biddeford;ME;USA;USA;76;207;2009;CAR;2;21;51
71;Mattias Ekholm;EDM;D;65;1442.75;9;24;9;15;33;39.76;143;6.29;8.05;328;212;99;19;14;26;30;15;15;0;0;7;83;35;41;78;95;0;0;-;1619;1265;56.14;1161;927;55.6;809;618;56.69;83;82;50.3;85.98;74.21;53.67;776;643;54.69;327;258;55.9;44;38;53.66;449;385;53.84;26;26;50;965;724;57.13;10;14;41.67;10.26;86.73;0.97;195;251;245;944;44.32;537;380;478;52.91;35;1990-05-24;Borlange;;SWE;SWE;76;215;2009;NSH;4;11;102
72;Marcus Foligno;MIN;L;77;1115.116667;14;15;9;6;29;58;91;15.38;15.71;160;140;102;71;6;19;75;23;14;9;0;20;48;20;252;74;49;7;12;36.84;1025;1047;49.47;720;762;48.58;465;510;47.69;50;55;47.62;48.78;49.19;49.79;419;446;48.44;183;171;51.69;19;21;47.5;236;275;46.18;17;19;47.22;611;700;46.61;10;13;43.48;10.75;89.22;1;140;219;188;792;42.68;286;342;375;43.27;34;1991-08-10;Buffalo;NY;USA;CAN;75;226;2009;BUF;4;13;104
73;Craig Smith;CHI, DET;C;59;668.9833333;9;9;7;2;18;54.55;90;10;7.8;169;130;83;31;7;22;34;13;12;0;1;6;38;16;56;40;31;8;15;34.78;616;723;46;459;513;47.22;328;349;48.45;33;37;47.14;31.3;35.03;47.19;275;354;43.72;122;154;44.2;15;19;44.12;153;200;43.34;12;14;46.15;346;412;45.65;6;4;60;10.06;89.4;0.995;101;144;73;558;58.05;184;203;177;50.97;35;1989-09-05;Madison;WI;USA;USA;72;204;2009;NSH;4;7;98
74;Casey Cizikas;NYI;C;82;1069.333333;7;10;8;2;17;53.13;97;7.22;13.38;197;159;113;65;7;19;41;16;13;3;0;20;42;18;201;98;66;337;274;55.16;963;1073;47.3;691;756;47.75;460;481;48.88;32;57;35.96;43.12;48.7;46.97;421;498;45.81;170;195;46.58;11;27;28.95;251;303;45.31;14;13;51.85;570;640;47.11;6;16;27.27;6.96;88.15;0.951;125;236;207;929;37.65;263;332;387;40.46;34;1991-02-27;Toronto;ON;CAN;CAN;71;190;2009;NYI;4;1;92
75;David Savard;MTL;D;75;1244.2;1;14;5;9;15;38.46;48;2.08;2.12;113;73;36;1;8;12;36;14;13;0;1;9;51;18;55;71;180;0;0;-;892;1664;34.9;625;1160;35.01;391;735;34.72;39;77;33.62;45.49;92.8;32.89;416;806;34.04;146;326;30.93;12;29;29.27;270;480;36;19;31;38;469;1000;31.93;5;17;22.73;9.97;89.52;0.995;86;223;299;880;22.34;214;361;577;27.05;34;1990-10-22;St. Hyacinthe;QC;CAN;CAN;73;235;2009;CBJ;4;3;94
76;Nicolas Deslauriers;PHI;L;31;236.7;2;1;0;1;3;37.5;25;8;3.16;55;43;29;14;1;6;15;3;0;3;0;3;9;1;85;9;9;1;2;33.33;214;212;50.23;147;146;50.17;89;108;45.18;8;17;32;8.37;8.69;49.06;90;103;46.63;28;36;43.75;1;7;12.5;62;67;48.06;5;5;50;124;104;54.39;2;5;28.57;8.99;84.26;0.932;28;63;16;216;63.64;45;84;40;52.94;34;1991-02-22;LaSalle;QC;CAN;CAN;73;220;2009;L.A;3;23;84
77;Ben Chiarot;DET;D;81;1719.816667;4;9;7;2;13;20.63;109;3.67;3.75;261;162;72;7;11;22;69;28;26;1;1;18;86;26;127;139;142;0;0;-;1413;2057;40.72;1006;1465;40.71;677;956;41.46;63;105;37.5;69.72;98.01;41.57;621;924;40.19;227;394;36.55;28;49;36.36;394;530;42.64;23;28;45.1;840;1341;38.51;12;27;30.77;9.31;89.02;0.983;223;358;332;1194;40.18;474;530;724;39.57;34;1991-05-09;Hamilton;ON;CAN;CAN;75;232;2009;ATL;4;29;120
78;Erik Haula;N.J;L;69;1014.583333;11;10;7;3;21;50;110;10;13.42;195;162;108;63;12;20;39;18;17;1;0;8;44;14;101;58;35;378;341;52.57;893;973;47.86;637;730;46.6;406;456;47.1;42;44;48.84;45.6;48.16;48.63;409;445;47.89;175;194;47.43;16;19;45.71;234;251;48.25;20;14;58.82;514;617;45.45;4;10;28.57;10.34;90.35;1.007;161;205;171;885;48.49;279;310;351;44.29;34;1991-03-23;Pori;;FIN;FIN;71;191;2009;MIN;7;1;182
79;Anders Lee;NYI;L;82;1398.95;29;25;16;9;54;65.06;234;12.39;38.05;393;338;287;184;8;55;35;16;15;1;0;11;67;12;120;86;39;12;15;44.44;1719;1318;56.6;1236;941;56.78;827;620;57.15;83;66;55.7;96.29;64.51;59.88;844;583;59.15;363;234;60.8;44;23;65.67;481;349;57.95;21;22;48.84;1069;724;59.62;15;12;55.56;10.04;89.35;0.994;286;265;158;975;64.41;582;397;365;61.46;35;1990-07-03;Edina;MN;USA;USA;75;235;2009;NYI;6;1;152
80;Nick Jensen;OTT;D;71;1435.65;3;18;7;11;21;31.82;77;3.9;2.98;206;121;58;10;12;12;6;3;3;0;0;10;81;19;54;155;95;0;0;-;1359;1515;47.29;964;1097;46.77;645;780;45.26;66;65;50.38;62.67;78.5;44.39;601;738;44.88;228;313;42.14;33;41;44.59;373;425;46.74;24;15;61.54;805;893;47.41;7;9;43.75;10.23;91.67;1.019;162;279;254;1165;38.94;409;416;488;45.6;34;1990-09-21;St. Paul;MN;USA;USA;73;205;2009;DET;5;29;150
81;Nic Dowd;WSH;C;82;1244.433333;14;13;5;8;27;55.1;86;16.28;13.63;166;130;113;60;16;14;56;20;18;0;2;18;51;32;128;112;82;592;603;49.54;993;1469;40.33;705;1006;41.2;457;639;41.7;49;67;42.24;53.55;73.07;42.29;449;640;41.23;172;238;41.95;25;37;40.32;277;402;40.8;12;15;44.44;455;1116;28.96;8;15;34.78;10.72;89.51;1.002;56;286;530;847;9.56;102;382;814;11.14;35;1990-05-27;Huntsville;AL;USA;USA;73;193;2009;L.A;7;17;198
82;Justin Dowling;N.J;C;52;531.5833333;2;5;2;3;7;58.33;34;5.88;4.4;86;62;43;21;3;10;6;3;3;0;0;3;29;14;51;56;22;158;169;48.32;429;491;46.63;316;344;47.88;194;217;47.2;12;18;40;18.81;20.52;47.83;176;221;44.33;78;91;46.15;4;9;30.77;98;130;42.98;4;6;40;270;280;49.09;3;3;50;6.19;91.71;0.979;74;102;37;564;66.67;121;164;112;51.93;34;1990-10-01;Calgary;AB;CAN;CAN;70;180;-;-;-;-;-
83;Brenden Dillon;N.J;D;82;1523.2;2;14;1;13;16;23.19;48;4.17;3.16;177;99;45;8;9;18;67;26;21;5;0;12;74;8;188;134;108;0;0;-;1409;1724;44.97;989;1257;44.03;630;802;43.99;69;88;43.95;66.47;90.04;42.47;634;791;44.49;270;332;44.85;31;52;37.35;364;459;44.23;25;19;56.82;809;1070;43.05;11;17;39.29;10.95;89.03;1;188;281;278;1194;40.34;421;437;544;43.63;34;1990-11-13;New Westminster;BC;CAN;CAN;76;224;-;-;-;-;-
84;Radko Gudas;ANA;D;81;1609.116667;1;15;11;4;16;27.12;89;1.12;3.96;252;148;63;3;13;24;86;36;33;2;1;18;104;15;258;113;178;0;0;-;1382;1949;41.49;1011;1382;42.25;662;915;41.98;59;93;38.82;67.73;97.75;40.93;622;922;40.28;249;389;39.03;28;50;35.9;373;533;41.17;16;26;38.1;719;1268;36.19;9;17;34.62;8.91;89.84;0.987;142;277;379;1138;27.26;344;406;726;32.15;35;1990-06-05;Prague;;CZE;CZE;72;208;2010;T.B;3;6;66
85;Chris Tanev;TOR;D;75;1481.2;3;15;7;8;18;25;43;6.98;1.57;120;66;31;6;5;5;24;12;12;0;0;9;80;10;20;157;189;0;0;-;1172;1655;41.46;849;1134;42.81;586;727;44.63;72;64;52.94;64.47;77.14;45.52;537;761;41.37;233;276;45.78;37;29;56.06;304;485;38.53;19;20;48.72;645;1108;36.79;11;15;42.31;12.29;91.2;1.035;119;376;471;1241;20.17;273;521;792;25.63;35;1989-12-20;Toronto;ON;CAN;CAN;74;193;-;-;-;-;-
86;Mats Zuccarello;MIN;R;69;1356.283333;19;35;22;13;54;61.36;151;12.58;14.42;294;220;149;47;7;34;22;11;11;0;0;25;77;29;32;51;48;14;21;40;1516;1225;55.31;1117;892;55.6;766;587;56.61;88;58;60.27;86.98;59.19;59.51;738;518;58.76;325;191;62.98;38;21;64.41;413;327;55.81;28;20;58.33;937;746;55.67;17;14;54.84;11.49;90.12;1.016;295;220;128;647;69.74;593;325;298;66.55;37;1987-09-01;Oslo;;NOR;NOR;68;181;-;-;-;-;-
87;Calle Jarnkrok;TOR;C;19;251.35;1;6;3;3;7;77.78;9;11.11;1.55;26;17;19;8;0;3;4;2;2;0;0;2;4;1;15;22;9;2;7;22.22;158;310;33.76;114;221;34.03;78;128;37.86;9;9;50;6.98;12.73;35.41;71;118;37.57;26;45;36.62;3;6;33.33;45;73;38.14;4;1;80;84;200;29.58;2;2;50;11.54;92.97;1.045;25;54;44;231;36.23;37;77;83;30.83;33;1991-09-25;Gävle;;SWE;SWE;72;192;2010;DET;2;21;51
88;Justin Holl;DET;D;73;1079.816667;2;6;5;1;8;22.22;41;4.88;1.83;107;77;27;5;5;8;16;8;8;0;0;3;66;8;35;154;78;0;0;-;950;1094;46.48;711;780;47.69;460;522;46.84;36;56;39.13;43.86;53.2;45.19;417;493;45.82;170;205;45.33;19;30;38.78;247;288;46.17;15;13;53.57;577;660;46.65;2;13;13.33;7.83;89.27;0.971;151;175;159;937;48.71;305;266;300;50.41;33;1992-01-30;Tonka Bay;MN;USA;USA;75;197;2010;CHI;2;24;54
89;Jason Zucker;BUF;L;73;1167.55;21;32;24;8;53;60.23;143;14.69;20.15;279;230;149;88;8;24;57;18;15;1;2;15;73;20;68;46;22;42;64;39.62;1355;1066;55.97;1003;774;56.44;652;519;55.68;88;56;61.11;73;56.83;56.23;622;515;54.71;279;207;57.41;43;26;62.32;343;308;52.69;24;17;58.54;874;582;60.03;19;6;76;13.5;89.21;1.027;274;265;166;765;62.27;486;337;319;60.37;33;1992-01-16;Newport Beach;CA;USA;USA;71;192;2010;MIN;2;29;59
90;Tyler Toffoli;S.J;C;78;1320.5;30;24;13;11;54;65.06;233;12.88;27.82;410;317;235;99;17;43;14;7;7;0;0;19;52;18;54;39;32;13;11;54.17;1678;1152;59.29;1188;825;59.02;794;542;59.43;83;76;52.2;85;67.14;55.87;790;543;59.26;300;222;57.47;34;25;57.63;490;321;60.42;27;34;44.26;1084;655;62.33;19;9;67.86;10.45;85.98;0.964;298;278;159;813;65.21;668;401;341;66.2;33;1992-04-24;Scarborough;ON;CAN;CAN;72;203;2010;L.A;2;17;47
91;Charlie Coyle;BOS, COL;C;83;1410.116667;17;18;10;8;35;53.03;115;14.78;16.18;223;175;135;70;18;27;24;12;12;0;0;15;54;42;108;40;61;374;395;48.63;1360;1448;48.43;967;1024;48.57;637;651;49.46;66;84;44;73.9;77.78;48.72;629;677;48.16;287;276;50.98;40;40;50;342;401;46.03;9;29;23.68;775;939;45.22;14;12;53.85;10.36;87.1;0.975;228;269;373;1056;37.94;401;373;651;38.12;33;1992-03-02;E. Weymouth;MA;USA;USA;75;223;2010;S.J;1;28;28
92;Jon Merrill;MIN;D;70;986.65;2;4;2;2;6;20;47;4.26;1.93;111;79;25;4;4;6;20;10;10;0;0;4;64;14;40;113;85;0;0;-;774;1046;42.53;570;751;43.15;375;501;42.81;30;52;36.59;29.92;43.47;40.77;327;436;42.86;129;171;43;15;20;42.86;198;265;42.76;7;22;24.14;442;674;39.61;7;10;41.18;8;89.62;0.976;66;133;114;907;36.67;186;240;286;39.41;33;1992-02-03;Oklahoma City;OK;USA;USA;75;204;2010;N.J;2;8;38
93;Justin Faulk;STL;D;78;1751.133333;4;28;13;15;32;44.44;124;3.23;6.73;296;181;90;13;9;35;30;15;15;0;0;5;100;28;78;73;108;0;0;-;1571;1665;48.55;1100;1180;48.25;752;784;48.96;72;72;50;81.34;74.64;52.15;772;745;50.89;292;264;52.52;31;30;50.82;480;481;49.95;22;23;48.89;962;1011;48.76;18;15;54.55;9.57;90.82;1.004;274;284;259;1240;51.41;602;438;531;53.13;33;1992-03-20;South St.Paul;MN;USA;USA;72;214;2010;CAR;2;7;37
94;Brock Nelson;COL, NYI;C;80;1513;26;30;18;12;56;64.37;193;13.47;22.57;360;280;231;89;9;32;18;9;9;0;0;17;50;40;34;81;43;630;579;52.11;1644;1499;52.31;1176;1064;52.5;771;685;52.95;87;72;54.72;85.06;81.89;50.95;814;670;54.85;308;285;51.94;39;26;60;506;385;56.79;32;24;57.14;1031;884;53.84;14;15;48.28;11.28;89.49;1.008;318;256;191;1057;62.48;647;383;437;59.69;33;1991-10-15;Warroad;MN;USA;USA;76;210;2010;NYI;1;30;30
95;Alex Petrovic;DAL;D;5;70.53333333;0;0;0;0;0;0;5;0;0.42;16;10;3;1;0;1;4;2;2;0;0;0;5;1;10;6;6;0;0;-;59;56;51.3;41;46;47.13;27;33;45;2;4;33.33;2.6;2.26;53.52;28;25;52.83;10;6;62.5;2;1;66.67;18;19;48.65;0;3;0;41;38;51.9;0;0;-;7.41;87.88;0.953;12;17;8;51;60;27;23;23;54;33;1992-03-03;Edmonton;AB;CAN;CAN;76;220;2010;FLA;2;6;36
96;Nick Bjugstad;UTA;C;66;812.8833333;8;11;8;3;19;61.29;115;6.96;11.73;204;161;109;46;2;17;16;8;8;0;0;9;39;12;104;68;29;207;230;47.37;841;743;53.09;611;533;53.41;407;359;53.13;31;32;49.21;40.44;32.83;55.19;374;331;53.05;149;120;55.39;9;17;34.62;225;211;51.61;14;10;58.33;503;458;52.34;7;5;58.33;7.62;91.09;0.987;148;236;133;666;52.67;259;301;253;50.59;33;1992-07-17;Minneapolis;MN;USA;USA;78;209;2010;FLA;1;19;19
97;Derek Forbort;VAN;D;54;923.4833333;2;9;4;5;11;42.31;39;5.13;1.48;115;66;28;0;2;7;45;18;15;3;0;16;55;8;65;90;77;0;0;-;701;946;42.56;477;652;42.25;306;417;42.32;26;38;40.63;27.71;45.44;37.89;273;418;39.51;92;166;35.66;15;17;46.88;181;252;41.8;8;10;44.44;410;609;40.24;2;11;15.38;8.5;90.89;0.994;67;164;215;897;23.76;174;254;371;31.93;33;1992-03-04;Duluth;MN;USA;USA;76;208;2010;L.A;1;15;15
98;Kevin Hayes;PIT;R;64;771.0333333;13;10;4;6;23;60.53;99;13.13;14.57;195;156;111;63;10;29;8;4;4;0;0;6;33;14;52;25;11;236;217;52.1;877;664;56.91;634;518;55.03;414;351;54.12;38;44;46.34;50.65;38.91;56.56;427;302;58.57;207;119;63.5;22;16;57.89;220;183;54.59;9;18;33.33;515;401;56.22;7;6;53.85;9.18;87.46;0.966;131;141;129;639;50.38;265;181;223;54.3;33;1992-05-08;Dorchester;MA;USA;USA;77;216;2010;CHI;1;24;24
