;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
47;Justin Braun;PHI;D;51;764.1166667;0;2;2;0;2;8;42;0;1.43;100;68;27;0;2;6;19;8;7;1;0;4;10;10;47;71;44;0;0;-;625;813;43.46;463;588;44.05;327;406;44.61;25;34;42.37;27.43;36.36;43;289;407;41.52;112;157;41.64;10;10;50;177;250;41.45;9;16;36;284;382;42.64;6;8;42.86;7.65;91.63;0.993;73;148;164;752;30.8;199;233;274;42.07;38;1987-02-10;Minneapolis;MN;USA;USA;74;205;2007;S.J;7;20;201
48;Kevin Shattenkirk;ANA, BOS;D;136;2410.333333;10;41;28;13;51;43.59;223;4.48;8.47;457;292;118;16;14;45;74;33;32;0;1;7;51;44;142;184;196;0;0;-;2328;2475;48.47;1729;1819;48.73;1238;1287;49.03;117;134;46.61;120.39;125.63;48.93;1129;1197;48.54;501;503;49.9;63;66;48.84;628;694;47.5;36;36;50;1154;1196;49.11;17;30;36.17;9.45;89.59;0.99;354;407;318;1879;52.68;745;608;705;51.38;36;1989-01-29;New Rochelle;NY;USA;USA;72;212;2007;COL;1;14;14
49;Pat Maroon;BOS, CHI, MIN, T.B;L;199;2267.216667;14;35;22;13;49;59.76;191;7.33;25.81;361;282;217;124;16;34;307;81;46;27;8;51;73;45;355;209;27;50;72;40.98;2088;2171;49.03;1517;1601;48.65;1022;1105;48.05;82;100;45.05;94.82;103.34;47.85;973;1019;48.85;417;424;49.58;41;45;47.67;556;595;48.31;26;36;41.94;1187;1253;48.65;15;18;45.45;8.02;90.95;0.99;303;494;250;1761;54.79;555;691;585;48.68;37;1988-04-23;St. Louis;MO;USA;USA;75;234;2007;PHI;6;10;161
50;James van Riemsdyk;BOS, CBJ, PHI;L;203;2775.883333;39;64;35;29;103;66.45;344;11.34;51.08;568;475;399;278;22;78;71;34;33;1;0;22;64;40;83;190;55;23;32;41.82;3033;2452;55.3;2225;1788;55.44;1541;1227;55.67;155;119;56.57;163.34;116.37;58.4;1504;1168;56.29;715;463;60.7;88;55;61.54;789;705;52.81;41;37;52.56;1638;1282;56.1;26;22;54.17;10.06;90.3;1.004;605;522;316;2215;65.69;1049;727;664;61.24;36;1989-05-04;Middletown;NJ;USA;USA;75;208;2007;PHI;1;2;2
51;Sam Gagner;EDM, WPG;C;76;870.1333333;13;11;8;3;24;61.54;126;10.32;12.24;199;164;99;51;1;19;23;10;9;1;0;5;20;14;33;76;31;29;41;41.43;950;723;56.78;694;543;56.1;490;367;57.18;39;35;52.7;44.18;31.75;58.19;430;332;56.43;180;139;56.43;19;16;54.29;250;193;56.43;8;10;44.44;507;346;59.44;12;9;57.14;7.96;90.46;0.984;168;163;96;736;63.64;299;208;187;61.52;36;1989-08-10;London;ON;CAN;CAN;71;201;2007;EDM;1;6;6
52;Logan Couture;S.J;C;88;1681.3;27;41;24;17;68;66.67;206;13.11;26.98;362;293;225;125;19;36;23;10;9;1;0;7;36;73;136;73;18;686;759;47.47;1647;1702;49.18;1224;1241;49.66;858;852;50.18;102;123;45.33;107.01;106.44;50.13;920;901;50.52;413;357;53.64;50;59;45.87;507;544;48.24;27;41;39.71;941;999;48.51;20;20;50;11.89;85.56;0.975;352;349;396;1090;47.06;707;520;723;49.44;36;1989-03-28;Guelph;ON;CAN;CAN;73;206;2007;S.J;1;9;9
53;Riley Nash;NYR;C;1;11.08333333;0;0;0;0;0;-;1;0;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;50;6;9;40;6;6;50;5;2;71.43;0;0;-;0.33;0.31;51.6;4;4;50;1;0;100;0;0;-;3;4;42.86;0;0;-;3;6;33.33;0;0;-;0;100;1;1;0;3;11;25;2;1;3;40;36;1989-05-09;Consort;AB;CAN;CAN;74;188;2007;EDM;1;21;21
54;Brad Malone;EDM;C;10;76.86666667;0;0;0;0;0;-;7;0;0.94;14;9;7;2;0;2;6;3;3;0;0;1;1;3;26;7;4;26;19;57.78;72;71;50.35;51;54;48.57;38;39;49.35;0;7;0;3.99;4.69;46;39;41;48.75;15;15;50;0;2;0;24;26;48;0;3;0;24;26;48;0;2;0;0;82.05;0.821;19;14;17;75;52.78;24;19;24;50;36;1989-05-20;Miramichi;NB;CAN;CAN;74;217;2007;COL;4;14;105
55;Brendan Smith;DAL, N.J;D;155;2370.216667;6;20;6;14;26;27.08;145;4.14;8.68;344;225;112;26;23;29;157;65;56;9;0;48;88;48;260;238;130;0;0;-;2094;2428;46.31;1525;1756;46.48;1054;1236;46.03;96;132;42.11;101.95;126.24;44.68;981;1224;44.49;409;490;45.49;55;65;45.83;572;734;43.8;23;44;34.33;1162;1417;45.06;17;23;42.5;9.11;89.32;0.984;226;398;474;1991;32.29;557;620;903;38.15;36;1989-02-08;Mimico;ON;CAN;CAN;74;200;2007;DET;1;27;27
56;David Perron;DET, OTT;L;201;3177.983333;50;69;41;28;119;55.35;417;11.99;47.72;746;566;418;146;16;65;109;53;52;1;0;44;69;84;289;170;57;24;40;37.5;3452;2621;56.84;2538;1942;56.65;1821;1384;56.82;215;154;58.27;192.62;136.11;58.6;1701;1283;57;650;510;56.03;103;70;59.54;1051;773;57.62;65;56;53.72;1909;1312;59.27;44;20;68.75;11.81;88.87;1.007;664;684;425;2310;60.97;1306;914;838;60.91;37;1988-05-28;Sherbrooke;QC;CAN;CAN;73;196;2007;STL;1;26;26
57;Patrick Kane;CHI, DET, NYR;R;195;3622.866667;62;101;55;46;163;69.07;549;11.29;49.09;971;744;468;144;16;64;44;21;21;0;0;27;168;58;46;79;52;6;9;40;3845;3338;53.53;2918;2453;54.33;2056;1702;54.71;236;176;57.28;218.95;188.69;53.71;1902;1646;53.61;741;681;52.11;111;88;55.78;1161;965;54.61;82;53;60.74;2261;1626;58.17;43;21;67.19;11.48;89.66;1.011;839;635;340;2192;71.16;1641;923;806;67.06;36;1988-11-19;Buffalo;NY;USA;USA;70;177;2007;CHI;1;1;1
58;Robert Bortuzzo;NYI, STL, UTA;D;87;1097.3;2;5;3;2;7;17.07;49;4.08;2.87;103;73;30;7;1;11;78;33;29;4;0;13;34;11;123;110;123;0;0;-;792;1277;38.28;604;879;40.73;421;614;40.68;41;59;41;38.56;64.57;37.39;407;613;39.9;173;267;39.32;24;24;50;234;346;40.34;12;20;37.5;434;657;39.78;5;15;25;9.74;90.39;1.001;143;231;228;1206;38.54;277;328;388;41.65;36;1989-03-18;Thunder Bay;ON;CAN;CAN;76;216;2007;PIT;3;17;78
59;Evgenii Dadonov;DAL, MTL;R;204;2829.483333;39;57;30;27;96;62.75;300;13;40.17;582;455;320;187;19;59;36;18;18;0;0;20;112;48;112;197;99;2;10;16.67;2838;2637;51.84;2019;1954;50.82;1385;1360;50.46;153;144;51.52;147.5;129.57;53.23;1407;1251;52.93;622;489;55.99;85;78;52.15;785;762;50.74;44;39;53.01;1489;1339;52.65;23;25;47.92;11.05;89.41;1.005;524;562;376;2192;58.22;924;847;800;53.6;36;1989-03-12;Chelyabinsk;;RUS;RUS;71;189;2007;FLA;3;10;71
60;Mikael Backlund;CGY;C;240;4490.6;49;78;55;23;127;57.73;644;7.61;69.14;1163;919;609;265;50;102;92;44;44;0;0;32;167;156;207;183;112;2186;2199;49.85;4808;4301;52.78;3524;3119;53.05;2449;2139;53.38;220;234;48.46;257.47;239.74;51.78;2339;2181;51.75;924;908;50.44;100;106;48.54;1415;1273;52.64;69;74;48.25;2455;2673;47.87;39;50;43.82;8.98;89.06;0.98;642;913;1399;2920;31.46;1381;1346;2362;36.9;36;1989-03-17;Vasteras;;SWE;SWE;72;206;2007;CGY;1;24;24
61;Ryan McDonagh;NSH, T.B;D;227;4811.25;9;74;35;39;83;35.02;247;3.64;14.44;586;381;177;34;19;42;65;31;30;1;0;14;230;106;124;179;428;0;0;-;4249;5345;44.29;3091;3796;44.88;2121;2653;44.43;237;234;50.32;229.57;271.23;45.84;2141;2689;44.33;913;994;47.88;128;106;54.7;1228;1695;42.01;54;84;39.13;2155;3040;41.48;41;42;49.4;11.17;91.18;1.024;502;959;1039;3288;32.58;1228;1501;2115;36.73;36;1989-06-13;St. Paul;MN;USA;USA;73;215;2007;MTL;1;12;12
62;Max Pacioretty;CAR, TOR, WSH;L;89;1246.016667;12;27;15;12;39;60.94;181;6.63;21.9;350;271;180;89;11;37;43;20;19;1;0;15;45;20;184;115;37;11;17;39.29;1362;1170;53.79;992;826;54.57;665;540;55.19;64;60;51.61;75.75;60.49;55.6;661;527;55.64;305;222;57.87;44;29;60.27;356;305;53.86;16;19;45.71;784;649;54.71;3;9;25;9.62;88.89;0.985;243;246;122;1031;66.58;450;363;291;60.73;36;1988-11-20;New Canaan;CT;USA;USA;74;217;2007;MTL;1;22;22
63;Jakub Voracek;CBJ;R;11;175.55;1;5;2;3;6;75;17;5.88;1.58;27;21;15;4;2;2;0;0;0;0;0;1;1;4;2;3;5;1;2;33.33;184;182;50.27;143;141;50.35;101;104;49.27;8;14;36.36;10.16;10.19;49.92;89;89;50;29;31;48.33;3;6;33.33;60;58;50.85;1;4;20;92;84;52.27;4;3;57.14;7.92;86.54;0.945;55;28;22;106;71.43;86;42;40;68.25;36;1989-08-15;Kladno;;CZE;CZE;74;216;2007;CBJ;1;7;7
64;Jake Muzzin;TOR;D;4;66.85;0;1;1;0;1;50;8;0;0.33;19;12;7;0;0;1;2;1;1;0;0;0;5;2;11;8;10;0;0;-;64;74;46.38;41;49;45.56;32;28;53.33;2;4;33.33;2.65;3.31;44.44;35;42;45.45;10;14;41.67;2;1;66.67;25;28;47.17;0;3;0;23;29;44.23;0;0;-;6.25;85.71;0.92;4;13;22;56;15.38;20;16;36;35.71;36;1989-02-21;Woodstock;ON;CAN;CAN;75;227;2007;PIT;5;20;141
65;Alec Martinez;CHI, VGK;D;176;3351.8;12;31;9;22;43;25.75;186;6.45;7.87;495;291;128;18;6;34;43;19;18;1;0;12;96;50;101;300;453;0;0;-;2905;4001;42.06;2073;2738;43.09;1489;1883;44.16;167;177;48.55;142.63;178.28;44.45;1391;1982;41.24;564;702;44.55;89;80;52.66;827;1280;39.25;55;58;48.67;1499;2043;42.32;19;36;34.55;11.22;90.6;1.018;421;631;591;2445;41.6;910;940;1157;44.03;38;1987-07-26;Rochester Hills;MI;USA;USA;73;210;2007;L.A;4;4;95
66;Lars Eller;COL, PIT, WSH;C;246;3615;35;41;26;15;76;56.72;398;8.79;43.03;773;565;406;165;22;75;114;54;54;0;0;49;123;110;204;325;130;1428;1278;52.77;3363;3593;48.35;2388;2567;48.19;1652;1730;48.85;134;163;45.12;162.05;177.33;47.75;1543;1725;47.22;642;676;48.71;58;91;38.93;901;1049;46.21;37;36;50.68;1735;2087;45.4;29;34;46.03;8.11;90.58;0.987;448;672;934;2856;32.42;773;929;1556;33.19;36;1989-05-08;Rodovre;;DNK;DNK;74;205;2007;STL;1;13;13
67;Wayne Simmonds;TOR;R;18;134.0833333;0;2;1;1;2;50;9;0;0.87;20;14;8;4;0;2;49;16;12;3;1;9;0;3;44;12;7;4;0;100;111;124;47.23;79;87;47.59;48;63;43.24;4;3;57.14;4.67;5.67;45.17;49;64;43.36;23;28;45.1;3;0;100;26;36;41.94;0;3;0;53;49;51.96;1;0;100;8.33;95.24;1.036;18;26;7;158;72;33;39;22;60;37;1988-08-26;Scarborough;ON;CAN;CAN;74;184;2007;L.A;2;31;61
68;Nick Holden;OTT;D;65;1085.966667;2;14;8;6;16;41.03;73;2.74;3.2;149;100;38;7;5;10;10;5;5;0;0;4;31;10;79;89;62;0;0;-;934;1137;45.1;692;839;45.2;492;615;44.44;39;63;38.24;49.25;64.34;43.36;463;618;42.83;189;268;41.36;19;28;40.43;274;350;43.91;12;24;33.33;367;444;45.25;4;11;26.67;7.93;89.76;0.977;100;195;176;1002;36.23;251;325;379;39.84;38;1987-05-15;St. Albert;AB;CAN;CAN;76;210;-;-;-;-;-
69;Jason Demers;EDM;D;1;10.73333333;0;0;0;0;0;-;1;0;0.02;1;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;-;7;14;33.33;6;10;37.5;4;5;44.44;0;1;0;0.25;0.8;23.72;2;9;18.18;1;5;16.67;0;1;0;1;4;20;0;0;-;6;6;50;0;0;-;0;80;0.8;0;2;3;9;0;2;2;5;28.57;37;1988-06-09;Dorval;QC;CAN;CAN;73;195;2008;S.J;7;5;186
70;Drew Doughty;L.A;D;193;4963.716667;28;91;31;60;119;43.59;326;8.59;20.98;711;449;205;32;18;55;98;49;49;0;0;32;152;49;250;335;199;0;0;-;5014;4337;53.62;3697;3145;54.03;2549;2157;54.16;273;194;58.46;267.04;233.43;53.36;2413;2117;53.27;964;870;52.56;111;105;51.39;1449;1247;53.75;81;50;61.83;3109;2521;55.22;67;31;68.37;10.71;91.01;1.017;728;912;774;2510;48.47;1829;1430;1587;53.54;35;1989-12-08;London;ON;CAN;CAN;73;210;2008;L.A;1;2;2
71;Steven Stamkos;NSH, T.B;C;242;4456.716667;101;117;65;52;218;63.19;676;14.94;79.24;1295;971;726;220;17;110;128;64;64;0;0;43;163;66;236;215;98;1254;1108;53.09;5397;3880;58.18;3916;2873;57.68;2720;2040;57.14;345;258;57.21;308.66;220.69;58.31;2802;1871;59.96;1069;756;58.58;148;102;59.2;1733;1115;60.85;111;86;56.35;3411;2087;62.04;82;53;60.74;12.68;87.35;1;1190;726;544;2584;68.63;2286;1103;1092;67.67;35;1990-02-07;Markham;ON;CAN;CAN;72;182;2008;T.B;1;1;1
72;Alex Pietrangelo;VGK;D;208;4849.383333;19;101;49;52;120;43.64;434;4.38;24.11;943;644;229;43;39;64;56;24;23;0;1;25;198;131;152;387;450;1;0;100;4912;5408;47.6;3624;3752;49.13;2548;2516;50.32;275;277;49.82;268.09;274.63;49.4;2431;2593;48.39;1039;955;52.11;140;128;52.24;1392;1638;45.94;94;92;50.54;2617;2985;46.72;28;47;37.33;10.79;88.99;0.998;812;863;931;2876;46.59;1751;1305;1801;49.3;35;1990-01-18;King City;ON;CAN;CAN;75;215;2008;STL;1;4;4
73;Zach Bogosian;MIN, T.B;D;192;3131.45;8;27;15;12;35;28.69;216;3.7;6.79;503;317;120;22;14;44;148;54;48;2;4;19;118;38;304;156;174;1;0;100;2793;3348;45.48;2036;2449;45.4;1361;1692;44.58;122;163;42.81;121.42;149.53;44.81;1255;1513;45.34;514;596;46.31;64;80;44.44;741;917;44.69;33;42;44;1564;2081;42.91;18;41;30.51;8.96;90.37;0.993;259;491;435;2608;37.32;702;811;997;41.32;35;1990-07-15;Massena;NY;USA;USA;74;222;2008;ATL;1;3;3
74;Luke Schenn;NSH, TOR, VAN, WPG;D;209;3313.9;6;30;17;13;36;28.57;239;2.51;8.85;562;336;127;22;14;35;172;58;41;16;1;25;137;41;820;281;265;0;0;-;2914;3488;45.52;2117;2546;45.4;1483;1758;45.76;126;171;42.42;138.56;168.83;45.08;1386;1708;44.8;596;713;45.53;74;81;47.74;790;995;44.26;29;49;37.18;1478;1837;44.59;16;40;28.57;8.5;90.27;0.988;298;716;518;3061;36.52;753;1075;1110;40.42;35;1989-11-02;Saskatoon;SK;CAN;CAN;74;225;2008;TOR;1;5;5
75;Josh Bailey;NYI;R;64;968.5;8;17;12;5;25;59.52;72;11.11;8.55;115;94;83;32;7;15;2;1;1;0;0;3;47;21;11;25;30;40;56;41.67;898;1003;47.24;648;747;46.45;468;496;48.55;42;40;51.22;44.17;56.48;43.88;476;538;46.94;177;246;41.84;25;22;53.19;299;292;50.59;9;15;37.5;368;405;47.61;7;3;70;8.97;91.94;1.009;182;181;132;838;57.96;296;237;238;55.43;35;1989-10-02;Bowmanville;ON;CAN;CAN;73;200;2008;NYI;1;9;9
76;Tyler Myers;VAN;D;226;4565.983333;12;58;28;30;70;34.83;280;4.29;15.59;670;440;182;29;17;56;217;90;83;5;2;21;142;69;289;266;398;0;0;-;3670;4869;42.98;2703;3508;43.52;1825;2401;43.19;201;267;42.95;189.08;246.11;43.45;1750;2358;42.6;767;999;43.43;104;138;42.98;983;1359;41.97;65;74;46.76;1866;2730;40.6;17;52;24.64;11.01;88.88;0.999;390;890;887;3829;30.54;1006;1352;1804;35.8;35;1990-02-01;Houston;TX;USA;CAN;80;229;2008;BUF;1;12;12
77;Erik Karlsson;PIT, S.J;D;246;5995.783333;47;163;83;80;210;54.26;613;7.67;33.83;1561;892;455;59;41;145;100;46;45;0;1;37;312;175;102;316;212;0;1;0;7241;5424;57.17;5216;4104;55.97;3627;2823;56.23;387;344;52.94;407.73;311.1;56.72;3715;2695;57.96;1592;1109;58.94;191;163;53.95;2123;1586;57.24;110;112;49.55;4421;2883;60.53;82;54;60.29;10.67;87.81;0.985;1068;1057;603;3632;63.91;2795;1766;1507;64.97;35;1990-05-31;Landsbro;;SWE;SWE;72;190;2008;OTT;1;15;15
78;Jordan Eberle;SEA;R;202;3411.866667;46;87;66;21;133;59.91;411;11.19;51.14;764;591;480;232;25;66;65;30;29;1;0;26;81;135;87;209;69;72;96;42.86;3784;2795;57.52;2723;2073;56.78;1858;1361;57.72;222;158;58.42;198.7;145.16;57.78;1843;1279;59.03;753;541;58.19;108;75;59.02;1090;738;59.63;76;40;65.52;2101;1553;57.5;33;28;54.1;11.95;88.39;1.003;773;653;414;2298;65.12;1414;896;857;62.26;35;1990-05-15;Regina;SK;CAN;CAN;71;190;2008;EDM;1;22;22
79;John Carlson;WSH;D;201;4920.266667;24;108;49;59;132;44.44;467;5.14;30.51;1093;723;352;55;30;100;74;33;32;0;1;30;227;115;159;224;399;0;0;-;5291;5090;50.97;3869;3638;51.54;2603;2443;51.59;297;274;52.01;322.21;288.86;52.73;2629;2433;51.94;1110;1013;52.28;148;138;51.75;1519;1420;51.68;83;72;53.55;3027;3006;50.17;60;54;52.63;11.41;88.78;1.002;743;822;798;2907;48.22;2061;1401;1862;52.54;35;1990-01-10;Natick;MA;USA;USA;75;215;2008;WSH;1;27;27
80;Roman Josi;NSH;D;202;5032.666667;50;132;78;54;182;56.17;687;7.28;44.44;1512;970;527;94;23;125;99;48;47;1;0;39;164;80;139;289;372;0;0;-;6260;4546;57.93;4497;3333;57.43;3074;2370;56.47;324;254;56.06;339.57;253.71;57.24;3148;2235;58.48;1248;885;58.51;160;105;60.38;1900;1350;58.46;84;82;50.6;3664;2280;61.64;70;50;58.33;10.54;89.28;0.998;1031;732;454;3052;69.43;2601;1278;1163;69.1;35;1990-06-01;Bern;;CHE;CHE;73;201;2008;NSH;2;8;38
81;Justin Schultz;SEA;D;143;2451.75;14;46;20;26;60;48.78;198;7.07;10.98;482;293;136;21;6;30;62;31;31;0;0;4;36;31;56;169;132;0;0;-;2570;1947;56.9;1844;1414;56.6;1251;942;57.05;123;102;54.67;122.5;95.4;56.22;1205;919;56.73;450;372;54.74;59;47;55.66;755;547;57.99;42;26;61.76;1393;985;58.58;21;22;48.84;9.83;89.17;0.99;498;422;248;2082;66.76;999;661;534;65.17;35;1990-07-06;Kelowna;BC;CAN;CAN;74;190;2008;ANA;2;13;43
82;Zac Dalpe;FLA;C;14;117.6166667;2;2;1;1;4;66.67;17;11.76;0.98;25;21;12;5;0;0;2;1;1;0;0;0;0;2;15;8;6;25;17;59.52;104;118;46.85;77;94;45.03;60;59;50.42;6;10;37.5;3.35;6.09;35.47;44;63;41.12;16;18;47.06;2;2;50;28;45;38.36;2;7;22.22;52;54;49.06;2;1;66.67;10;83.05;0.931;17;34;15;118;53.13;36;47;32;52.94;35;1989-11-01;Paris;ON;CAN;CAN;74;197;2008;CAR;2;15;45
83;Travis Hamonic;OTT;D;182;3106.266667;9;25;11;14;34;30.63;258;3.49;8.76;586;376;144;18;22;52;130;54;50;2;2;28;152;50;236;279;301;0;0;-;2782;3674;43.09;2046;2662;43.46;1456;1883;43.61;111;194;36.39;129.68;188.22;40.79;1291;1832;41.34;548;703;43.8;59;96;38.06;743;1129;39.69;32;62;34.04;1382;1885;42.3;16;36;30.77;7.62;89.7;0.973;312;601;682;2678;31.39;814;909;1343;37.74;35;1990-08-16;St. Malo;MB;CAN;CAN;73;200;2008;NYI;2;23;53
84;Derek Stepan;CAR;C;73;662.8833333;5;6;5;1;11;47.83;98;5.1;9.1;178;144;92;47;11;20;8;4;4;0;0;5;10;24;29;52;17;229;193;54.27;791;495;61.51;600;377;61.41;399;273;59.38;23;21;52.27;36.19;25.19;58.96;376;242;60.84;154;110;58.33;11;10;52.38;222;132;62.71;7;8;46.67;355;211;62.72;5;3;62.5;5.76;92.31;0.981;159;147;127;524;55.59;279;196;238;53.97;35;1990-06-18;Hastings;MN;USA;USA;71;196;2008;NYR;2;21;51
85;Marco Scandella;STL;D;85;1167.5;3;7;5;2;10;21.28;59;5.08;2.71;148;86;31;8;2;9;21;9;8;1;0;5;26;29;97;85;69;0;0;-;856;1284;40;629;955;39.71;468;673;41.02;47;61;43.52;40.77;66.32;38.07;402;626;39.11;159;282;36.05;24;28;46.15;243;344;41.4;14;17;45.16;448;689;39.4;8;16;33.33;10.04;90.94;1.01;118;230;220;1125;34.91;228;334;378;37.62;35;1990-02-23;Montreal;QC;CAN;CAN;75;212;2008;MIN;2;25;55
86;Michael Stone;CGY;D;48;639.0333333;6;5;3;2;11;35.48;92;6.52;2.82;208;131;37;2;3;14;35;16;15;1;0;7;15;6;54;54;55;0;0;-;747;540;58.04;539;417;56.38;377;284;57.03;31;28;52.54;30.01;30.4;49.68;320;302;51.45;118;111;51.53;12;15;44.44;202;191;51.4;7;11;38.89;351;201;63.59;12;1;92.31;8.22;90.14;0.984;103;92;64;761;61.68;244;150;150;61.93;35;1990-06-07;Winnipeg;MB;CAN;CAN;75;210;2008;PHX;3;8;69
87;Adam Henrique;ANA, EDM;C;225;3694.966667;58;58;29;29;116;61.05;375;15.47;53;680;546;434;242;22;76;75;32;30;1;1;25;109;75;185;149;203;1481;1281;53.62;3365;3955;45.97;2435;2888;45.74;1744;1996;46.63;190;198;48.97;182.13;224.57;44.78;1635;1967;45.39;720;793;47.59;98;93;51.31;915;1174;43.8;54;54;50;1842;2267;44.83;33;45;42.31;10.89;90.08;1.01;698;769;955;2376;42.23;1223;1007;1618;43.05;35;1990-02-06;Brantford;ON;CAN;CAN;72;195;2008;N.J;3;21;82
88;TJ Brodie;CHI, TOR;D;190;3769.016667;5;45;15;30;50;31.65;133;3.76;6.68;298;193;79;16;5;30;72;32;31;0;1;28;142;60;104;380;318;0;0;-;3188;3925;44.82;2347;2856;45.11;1645;1945;45.82;158;202;43.89;159.45;194.91;45;1578;1911;45.23;692;799;46.41;86;96;47.25;886;1112;44.34;49;68;41.88;1659;2187;43.14;18;38;32.14;9.6;89.61;0.992;427;710;738;2936;36.65;1013;1094;1421;41.62;35;1990-06-07;Chatham;ON;CAN;CAN;74;187;2008;CGY;4;23;114
89;Gustav Nyquist;CBJ, MIN, NSH;C, L, R;211;3667.166667;45;85;52;33;130;64.68;358;12.57;48.9;669;513;379;179;26;60;40;20;20;0;0;32;118;87;120;195;96;40;61;39.6;4184;3545;54.13;2999;2625;53.33;2058;1836;52.85;201;207;49.26;232.05;193.38;54.54;2056;1699;54.75;848;678;55.57;98;93;51.31;1208;1021;54.19;49;59;45.37;2423;1888;56.21;40;38;51.28;9.77;88.73;0.985;826;657;551;2541;59.99;1548;920;1034;59.95;36;1989-09-01;Halmstad;;SWE;SWE;71;180;2008;DET;4;30;121
90;Derek Grant;ANA;C;46;682.9;5;13;8;5;18;62.07;72;6.94;8.61;123;98;59;35;1;10;26;12;12;0;0;5;14;18;36;26;24;272;221;55.17;511;828;38.16;393;647;37.79;291;478;37.84;29;48;37.66;28.42;48.6;36.9;219;422;34.17;105;186;36.08;14;23;37.84;114;236;32.57;6;12;33.33;212;372;36.3;7;13;35;9.97;89.96;0.999;80;143;292;437;21.51;132;200;440;23.08;35;1990-04-20;Abbotsford;BC;CAN;CAN;75;210;2008;OTT;4;28;119
91;Mark Borowiecki;NSH;D;4;39.7;0;0;0;0;0;0;1;0;0.09;7;4;2;0;0;0;12;3;1;2;0;2;0;0;5;6;1;0;0;-;36;45;44.44;26;40;39.39;21;30;41.18;2;3;40;2.15;2.95;42.18;20;26;43.48;10;12;45.45;1;1;50;10;14;41.67;1;1;50;15;21;41.67;0;1;0;9.52;90;0.995;3;9;8;41;27.27;8;13;17;32;36;1989-07-12;Ottawa;ON;CAN;CAN;74;204;2008;OTT;5;18;139
92;Matt Martin;NYI;L;170;1707.416667;11;18;13;5;29;51.79;147;7.48;16.22;277;219;155;78;7;26;116;33;18;14;1;34;46;30;528;121;87;24;36;40;1347;1651;44.93;999;1138;46.75;685;770;47.08;56;50;52.83;57.66;72.77;44.21;563;757;42.65;248;321;43.59;28;25;52.83;315;436;41.94;15;18;45.45;718;861;45.47;11;7;61.11;8.18;93.51;1.017;202;416;291;1596;40.97;329;539;534;38.12;36;1989-05-08;Windsor;ON;CAN;CAN;75;220;2008;NYI;5;27;148
93;Cameron Atkinson;PHI, T.B;R;109;1466.9;17;20;10;10;37;59.68;222;7.66;21.6;358;282;202;101;23;36;38;16;14;2;0;18;32;20;50;48;56;13;15;46.43;1511;1421;51.53;1092;989;52.47;775;657;54.12;62;79;43.97;69.35;75.63;47.83;672;647;50.95;284;270;51.26;42;46;47.73;388;377;50.72;10;19;34.48;954;824;53.66;10;13;43.48;8;87.98;0.96;320;294;199;1166;61.66;542;411;397;57.72;36;1989-06-05;Riverside;CT;USA;USA;68;176;2008;CBJ;6;6;157
94;Jared Spurgeon;MIN;D;161;3446.15;18;53;23;30;71;40.57;277;6.5;16.85;584;396;184;44;15;48;30;15;15;0;0;10;73;40;133;197;303;0;0;-;3406;3447;49.7;2488;2405;50.85;1705;1673;50.47;175;148;54.18;177.28;162;52.25;1603;1579;50.38;672;567;54.24;82;63;56.55;931;1012;47.92;52;43;54.74;1789;1967;47.63;31;38;44.93;10.26;91.15;1.014;440;589;650;2438;40.37;1108;957;1336;45.34;35;1989-11-29;Edmonton;AB;CAN;CAN;69;166;2008;NYI;6;5;156
95;Jordie Benn;TOR;D;12;189.6166667;1;1;1;0;2;25;13;7.69;1.13;30;19;7;4;0;5;12;6;6;0;0;2;15;0;31;20;26;0;0;-;166;220;43.01;126;159;44.21;86;109;44.1;8;14;36.36;7.8;10.25;43.2;87;122;41.63;32;39;45.07;5;3;62.5;55;83;39.86;2;8;20;64;94;40.51;1;3;25;9.3;87.16;0.965;19;37;35;171;35.19;48;64;70;40.68;38;1987-07-26;Victoria;BC;CAN;CAN;74;201;-;-;-;-;-
